,date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number
0,2009-01-01,yellow_taxi,324225,10.110422905903823,,2.9077904948566706,0.3298963754292255,10.377965997710797,,0.1456492932862191,Thursday,3,1,January,1
1,2009-01-02,yellow_taxi,372059,10.521322559056493,,2.7062105694277885,0.3399062934686813,10.353365577582638,,0.15486900063382494,Friday,4,2,January,1
2,2009-01-03,yellow_taxi,427312,10.676455805906068,,2.7486374281952393,0.3667989877747221,10.278468188856277,,0.1682073069484191,Saturday,5,3,January,1
3,2009-01-04,yellow_taxi,362132,10.665588744803921,,3.101978478387626,0.4524619549690497,11.064838391946125,,0.19024256993006994,Sunday,6,4,January,1
4,2009-01-05,yellow_taxi,365983,10.476731751656953,,2.816382439925056,0.43925842745099103,10.60549761257047,,0.19023978486187276,Monday,0,5,January,1
5,2009-01-06,yellow_taxi,421853,10.843933234246684,,2.576320508223483,0.4333288487905773,10.219858655011533,,0.20159367225273436,Tuesday,1,6,January,1
6,2009-01-07,yellow_taxi,366820,11.238273812769206,,2.5159529196812374,0.4549042563799883,10.257912506097675,,0.21680652264476583,Wednesday,2,7,January,1
7,2009-01-08,yellow_taxi,471510,11.201748177839988,,2.5275080592716463,0.461077021666925,10.276215199098642,,0.2141068570156164,Thursday,3,8,January,1
8,2009-01-09,yellow_taxi,514394,11.328593419311527,,2.510175989183585,0.44645833893319714,10.269438260061515,,0.2095048826188014,Friday,4,9,January,1
9,2009-01-10,yellow_taxi,476509,10.131694399616096,,2.5481529206040876,0.4066631012723699,9.681771180304127,,0.1998003076341852,Saturday,5,10,January,1
10,2009-01-11,yellow_taxi,398391,10.018174649193046,,2.8647748373415465,0.47362643954823186,10.399511102882181,,0.2141931423105611,Sunday,6,11,January,1
11,2009-01-12,yellow_taxi,409069,10.575312355617267,,2.570557958919508,0.4713114445714616,10.206531562166882,,0.21343458396251985,Monday,0,12,January,1
12,2009-01-13,yellow_taxi,436828,10.848253011864319,,2.5145737825122625,0.4880934959992588,10.201326921903634,,0.22401463344976325,Tuesday,1,13,January,1
13,2009-01-14,yellow_taxi,482764,11.073196392716385,,2.4847902932554944,0.5046733595406162,10.22765461172541,,0.23063043482718248,Wednesday,2,14,January,1
14,2009-01-15,yellow_taxi,479938,11.381861407098416,,1.9511251632672524,0.5167078014184397,10.343084983040395,,0.236638261716011,Thursday,3,15,January,1
15,2009-01-16,yellow_taxi,528148,11.252952802371052,,2.5278649419226538,0.48480773542600897,10.329432324364722,,0.22296275049071715,Friday,4,16,January,1
16,2009-01-17,yellow_taxi,504118,10.4667532535372,,2.5298034225970314,0.41643288071182705,9.835680468393791,,0.20181465111849817,Saturday,5,17,January,1
17,2009-01-18,yellow_taxi,413777,10.427070297930204,,2.76389136163068,0.45204982831780016,10.222839471190252,,0.21556295031961636,Sunday,6,18,January,1
18,2009-01-19,yellow_taxi,347171,10.459682308334125,,2.7731671253590546,0.4919023980665695,10.291868330430539,,0.22134595462255666,Monday,0,19,January,1
19,2009-01-20,yellow_taxi,427773,10.771769606777427,,2.5756226079920386,0.4991733907697416,10.313346654705873,,0.22696790878535458,Tuesday,1,20,January,1
20,2009-01-21,yellow_taxi,472311,11.60007233934138,,2.494126153567258,0.5073823462995642,10.397597727633878,,0.2331342901667642,Wednesday,2,21,January,1
21,2009-01-22,yellow_taxi,491864,11.403368614088448,,2.5401833707292303,0.5135548459480452,10.421265431789033,,0.23477469569524023,Thursday,3,22,January,1
22,2009-01-23,yellow_taxi,513032,11.670601996236751,,2.5649051202803146,0.48926065761252535,10.507127594850923,,0.22599339347460737,Friday,4,23,January,1
23,2009-01-24,yellow_taxi,540040,10.972049138335432,,2.53948258611268,0.4265341833594781,9.978142390945067,,0.2095154834169086,Saturday,5,24,January,1
24,2009-01-25,yellow_taxi,453432,10.460238470156494,,2.8017445620152577,0.4789337410982304,10.400041717040391,,0.22252717906683206,Sunday,6,25,January,1
25,2009-01-26,yellow_taxi,428120,10.442513781182846,,2.541836442270395,0.48482755522586796,10.143860523727138,,0.2245789650110388,Monday,0,26,January,1
26,2009-01-27,yellow_taxi,465451,10.780718915632367,,2.4470594150338107,0.49841380026622123,10.077073516070778,,0.2357100327478416,Tuesday,1,27,January,1
27,2009-01-28,yellow_taxi,448854,11.059028771048046,,2.386339966146323,0.5120870323625235,10.001241995048188,,0.24721547609077968,Wednesday,2,28,January,1
28,2009-01-29,yellow_taxi,496482,11.617238624293863,,2.5295326180119995,0.5311860089956928,10.520759488389835,,0.2438456095592119,Thursday,3,29,January,1
29,2009-01-30,yellow_taxi,531138,11.449364854331643,,2.5368226791851036,0.497723867636269,10.430699674012983,,0.23321025231918555,Friday,4,30,January,1
30,2009-01-31,yellow_taxi,531929,10.76681333411038,,2.5185494731810603,0.43472654353249046,9.891088265928305,,0.21636374799299712,Saturday,5,31,January,1
31,2009-02-01,yellow_taxi,422878,10.477176159554292,,2.93326908686063,0.5066620283973772,10.678911224456556,,0.2338788824810491,Sunday,6,32,February,2
32,2009-02-02,yellow_taxi,397548,10.59470374227347,,2.6388504490081797,0.5070605545253513,10.378197594280218,,0.22971278749856966,Monday,0,33,February,2
33,2009-02-03,yellow_taxi,446082,11.07392904593027,,2.3730740724240933,0.4977253092696902,9.959444994650232,,0.2383226387431768,Tuesday,1,34,February,2
34,2009-02-04,yellow_taxi,353160,10.87380129875033,,2.5205671108194716,0.5196658412023547,10.204934893021507,,0.2472053224974709,Wednesday,2,35,February,2
35,2009-02-05,yellow_taxi,528178,11.456367203228204,,2.4508346423644247,0.5250215415414669,10.296332354144063,,0.2449685493345425,Thursday,3,36,February,2
36,2009-02-06,yellow_taxi,539642,11.372387743479319,,2.502821339662097,0.4937771086981972,10.332470659681572,,0.2321251820307005,Friday,4,37,February,2
37,2009-02-07,yellow_taxi,511786,11.174817566977865,,2.5848629625629598,0.4352516495783274,10.097137224266675,,0.2145760470702376,Saturday,5,38,February,2
38,2009-02-08,yellow_taxi,425441,11.118752737355669,,2.9027852034297283,0.5009031582358591,10.795129661679649,,0.2288947752023191,Sunday,6,39,February,2
39,2009-02-09,yellow_taxi,405931,10.824125980359552,,2.6205673419614097,0.509065455762953,10.38823406319086,,0.23175627434946625,Monday,0,40,February,2
40,2009-02-10,yellow_taxi,445315,11.095898371564697,,2.5264588284509366,0.515682093557594,10.29901351217936,,0.24156206729632673,Tuesday,1,41,February,2
41,2009-02-11,yellow_taxi,462885,11.615093309713355,,2.5946737192673135,0.5435031616124764,10.61164773009393,,0.2478478808070393,Wednesday,2,42,February,2
42,2009-02-12,yellow_taxi,509759,11.625778815741034,,2.5872648253677197,0.5470215651914837,10.613517094167872,,0.2499493512036711,Thursday,3,43,February,2
43,2009-02-13,yellow_taxi,548699,12.221124848657157,,2.6703748916922443,0.5282853594761721,10.9255383220318,,0.2375627504765107,Friday,4,44,February,2
44,2009-02-14,yellow_taxi,539212,11.649505698438956,,2.6471412962679346,0.44506123954017535,10.395983983219809,,0.21496309554597567,Saturday,5,45,February,2
45,2009-02-15,yellow_taxi,451240,10.958479338415625,,2.8182832194160614,0.43752668554563384,10.540332204875911,,0.20748297806061144,Sunday,6,46,February,2
46,2009-02-16,yellow_taxi,391126,10.028382200791219,,2.878436545970204,0.512231322617235,10.496577141601692,,0.22896548893244534,Monday,0,47,February,2
47,2009-02-17,yellow_taxi,450140,11.357415100487255,,2.629099634993208,0.523669204812858,10.609384584646806,,0.2386197063868654,Tuesday,1,48,February,2
48,2009-02-18,yellow_taxi,487240,11.673012717893988,,2.507907824063454,0.5247975104074811,10.424566002912044,,0.2471148840912785,Wednesday,2,49,February,2
49,2009-02-19,yellow_taxi,507286,11.611616786848709,,2.615228493476859,0.5295220575201195,10.647714932304941,,0.24539177566620346,Thursday,3,50,February,2
50,2009-02-20,yellow_taxi,561512,11.481977707807966,,2.569934561992156,0.4976920202430014,10.47509785185027,,0.23534959825942187,Friday,4,51,February,2
51,2009-02-21,yellow_taxi,521817,10.944007988752125,,2.621318022503294,0.4370236602210738,10.121644937761957,,0.21606013418690043,Saturday,5,52,February,2
52,2009-02-22,yellow_taxi,444897,10.698562513720404,,2.896032264573127,0.49690709702630537,10.63869861275493,,0.2316361241191385,Sunday,6,53,February,2
53,2009-02-23,yellow_taxi,454729,10.464813035163068,,2.6193866959760856,0.5097341630574984,10.304455394635358,,0.23567658650951365,Monday,0,54,February,2
