date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,avg_wind_speed,precipitation,snow,freezing_rain
2009-01-01,yellow_taxi,327625,10.455511942006869,,2.880037237695536,0.3298963754292255,10.377965997710795,,,11.18,0.0,0.0,0.0
2009-01-02,yellow_taxi,376708,11.10591935044296,,2.6836533070707285,0.3399062934686813,10.353365577582638,,,6.26,0.0,0.0,0.0
2009-01-03,yellow_taxi,432710,11.355001001440534,,2.7258014605625016,0.3667989877747221,10.278468188856277,,,10.07,0.0,0.0,0.0
2009-01-04,yellow_taxi,367525,11.798097952520235,,3.0687494755458813,0.4524619549690497,11.064838391946124,,,7.61,0.0,0.0,0.0
2009-01-05,yellow_taxi,370901,11.144530346372752,,2.788340185116783,0.439258427450991,10.60549761257047,,,6.93,0.0,0.0,0.0
2009-01-06,yellow_taxi,427394,11.640373831484142,,2.5553069860597013,0.4333288487905773,10.219858655011532,,,6.71,0.08,0.0,1.0
2009-01-07,yellow_taxi,371043,11.860033877475116,,2.4939425780839417,0.4549042563799883,10.257912506097677,,,10.51,1.19,0.0,1.0
2009-01-08,yellow_taxi,477502,11.794826793046592,,2.506938729052444,0.461077021666925,10.276215199098642,,,11.41,0.0,0.0,0.0
2009-01-09,yellow_taxi,520846,12.034181248712033,,2.4916019418407744,0.4464583389331971,10.269438260061516,,,9.62,0.0,0.0,0.0
2009-01-10,yellow_taxi,483350,10.900886314265026,,2.529427278369712,0.4066631012723699,9.681771180304128,,,6.71,0.14,1.0,1.0
2009-01-11,yellow_taxi,405075,11.085439116213047,,2.838084322656298,0.4736264395482318,10.39951110288218,,,6.93,0.19,0.0,1.0
2009-01-12,yellow_taxi,414642,11.199919167217343,,2.547967113799374,0.4713114445714616,10.206531562166882,,,6.26,0.0,0.0,0.0
2009-01-13,yellow_taxi,442543,11.495447975300328,,2.495248958858235,0.4880934959992588,10.201326921903634,,,5.37,0.0,0.0,0.0
2009-01-14,yellow_taxi,489177,11.635655021938208,,2.464111517916828,0.5046733595406162,10.22765461172541,,,8.5,0.0,0.0,0.0
2009-01-15,yellow_taxi,486450,11.987096104430057,,1.9346321492445264,0.5167078014184397,10.343084983040397,,,7.61,0.05,1.0,0.0
2009-01-16,yellow_taxi,535200,11.76877731066268,,2.5081030082212257,0.4848077354260089,10.329432324364722,,,9.17,0.0,0.0,0.0
2009-01-17,yellow_taxi,511023,11.110011715063052,,2.509516401414418,0.416432880711827,9.835680468393791,,,5.59,0.0,0.0,0.0
2009-01-18,yellow_taxi,419962,11.161437939623108,,2.739902562612808,0.4520498283178001,10.222839471190252,,,5.37,0.18,2.2,0.0
2009-01-19,yellow_taxi,352534,11.337327510727098,,2.7467911463858807,0.4919023980665695,10.29186833043054,,,2.24,0.18,1.8,0.0
2009-01-20,yellow_taxi,433639,11.384995507015436,,2.554471853315776,0.4991733907697416,10.313346654705873,,,6.04,0.0,0.0,0.0
2009-01-21,yellow_taxi,478268,12.114183470355531,,2.4739444391010896,0.5073823462995642,10.397597727633878,,,8.28,0.0,0.0,0.0
2009-01-22,yellow_taxi,498241,11.871557673227748,,2.519892126501031,0.5135548459480452,10.421265431789031,,,6.71,0.0,0.0,0.0
2009-01-23,yellow_taxi,519394,12.073126470463656,,2.5452853941323927,0.4892606576125253,10.507127594850925,,,4.92,0.0,0.0,0.0
2009-01-24,yellow_taxi,547591,11.55077554841722,,2.5205242671994244,0.4265341833594781,9.978142390945068,,,11.41,0.0,0.0,0.0
2009-01-25,yellow_taxi,460723,11.057062052469703,,2.776410320300918,0.4789337410982304,10.400041717040391,,,6.26,0.0,0.0,0.0
2009-01-26,yellow_taxi,434081,11.06406219883693,,2.521060514051525,0.4848275552258679,10.143860523727138,,,4.92,0.0,0.0,0.0
2009-01-27,yellow_taxi,471788,11.749830326333017,,2.4284388835663475,0.4984138002662212,10.077073516070778,,,4.25,0.0,0.0,0.0
2009-01-28,yellow_taxi,455187,11.837106910639656,,2.369343623609637,0.5120870323625235,10.001241995048188,,,9.62,0.97,3.0,1.0
2009-01-29,yellow_taxi,503352,12.441908114665946,,2.5094512190276386,0.5311860089956928,10.520759488389835,,,8.5,0.0,0.0,0.0
2009-01-30,yellow_taxi,538365,12.259726239013805,,2.5174418656487703,0.497723867636269,10.430699674012985,,,6.71,0.0,0.0,0.0
2009-01-31,yellow_taxi,539574,11.316874546710306,,2.4998741544255285,0.4347265435324904,9.891088265928303,,,8.5,0.0,0.0,0.0
2009-02-01,yellow_taxi,429758,11.192154925950572,,2.905919719935405,0.5066620283973772,10.678911224456556,,,7.61,0.0,0.0,0.0
2009-02-02,yellow_taxi,403372,11.23065437528303,,2.61528624693831,0.5070605545253513,10.378197594280218,,,5.14,0.0,0.0,0.0
2009-02-03,yellow_taxi,452356,11.637910627912529,,2.355148380921221,0.4977253092696902,9.959444994650232,,,8.05,0.35,4.3,0.0
2009-02-04,yellow_taxi,356567,11.22669451557024,,2.499289463130351,0.5196658412023547,10.204934893021507,,,7.61,0.0,0.0,0.0
2009-02-05,yellow_taxi,535477,11.872664714513103,,2.4317580456303447,0.5250215415414669,10.296332354144065,,,9.62,0.0,0.0,0.0
2009-02-06,yellow_taxi,546688,11.972003257189964,,2.482668309895224,0.4937771086981972,10.332470659681572,,,5.37,0.0,0.0,0.0
2009-02-07,yellow_taxi,513313,11.368528428723476,,2.564428307874533,0.4352516495783274,10.097137224266676,,,3.8,0.0,0.0,0.0
2009-02-08,yellow_taxi,425839,11.173360315361752,,2.875532332642149,0.5009031582358591,10.795129661679647,,,9.62,0.0,0.0,0.0
2009-02-09,yellow_taxi,406198,10.854627956480996,,2.597606620416644,0.509065455762953,10.38823406319086,,,5.82,0.0,0.0,0.0
2009-02-10,yellow_taxi,445672,11.118478948643846,,2.5069749053115298,0.515682093557594,10.29901351217936,,,3.8,0.0,0.0,0.0
2009-02-11,yellow_taxi,463213,11.619572709171232,,2.5733433215389034,0.5435031616124764,10.61164773009393,,,4.47,0.03,0.0,0.0
2009-02-12,yellow_taxi,510174,11.638923974957564,,2.566563623391235,0.5470215651914837,10.613517094167872,,,13.42,0.12,0.0,0.0
2009-02-13,yellow_taxi,549188,12.18918066308805,,2.6487663605177096,0.5282853594761721,10.9255383220318,,,12.08,0.0,0.0,0.0
2009-02-14,yellow_taxi,539684,11.681882051966213,,2.6261970152904293,0.4450612395401753,10.395983983219809,,,6.26,0.0,0.0,0.0
2009-02-15,yellow_taxi,451649,11.179278451481869,,2.792686798819437,0.4375266855456338,10.540332204875911,,,7.16,0.0,0.0,0.0
2009-02-16,yellow_taxi,391436,10.111594530566087,,2.849500403641975,0.512231322617235,10.496577141601692,,,5.37,0.0,0.0,0.0
2009-02-17,yellow_taxi,450460,11.463032344714293,,2.607977423078631,0.523669204812858,10.609384584646806,,,4.92,0.0,0.0,0.0
2009-02-18,yellow_taxi,487630,11.661154153764125,,2.488616225416812,0.5247975104074811,10.424566002912044,,,5.59,0.32,0.0,0.0
2009-02-19,yellow_taxi,507718,11.5463446243781,,2.595948498969901,0.5295220575201195,10.64771493230494,,,9.17,0.0,0.0,0.0
2009-02-20,yellow_taxi,561972,11.45432041098133,,2.5500645939655358,0.4976920202430014,10.47509785185027,,,13.65,0.0,0.0,0.0
2009-02-21,yellow_taxi,522269,11.070866130927422,,2.601964389998258,0.4370236602210738,10.121644937761957,,,7.61,0.0,0.0,0.0
2009-02-22,yellow_taxi,445271,10.73261934866632,,2.868923689169068,0.4969070970263053,10.63869861275493,,,8.95,0.07,0.0,0.0
2009-02-23,yellow_taxi,455091,10.490979130181293,,2.597434293361108,0.5097341630574984,10.304455394635358,,,13.42,0.0,0.0,0.0
2009-02-24,yellow_taxi,487119,10.998494310425173,,2.515730283565207,0.524942529443524,10.299117895216568,,,9.62,0.0,0.0,0.0
2009-02-25,yellow_taxi,487081,11.164818582535554,,2.5834219359819004,0.5461248539770592,10.507626801291778,,,4.25,0.0,0.0,0.0
2009-02-26,yellow_taxi,500984,11.47690934241413,,2.636894411797582,0.5496496494898041,10.697950533350364,,,4.7,0.0,0.0,0.0
2009-02-27,yellow_taxi,526500,11.878843494776827,,2.6460298005698006,0.5201363722697055,10.759301272554604,,,8.05,0.04,0.0,0.0
2009-02-28,yellow_taxi,527443,11.180555782014991,,2.617734617769124,0.440090910297416,10.220440104428343,,,9.4,0.0,0.0,0.0
2009-03-01,yellow_taxi,431713,10.689080785923366,,2.895976146189714,0.5024260561993732,10.685357332301784,,,9.84,0.15,1.8,0.0
2009-03-02,yellow_taxi,327874,10.514202610352353,,2.555672666939129,0.5114175567443591,10.130562899162484,,,10.96,0.49,6.5,0.0
2009-03-03,yellow_taxi,472839,12.000454312496784,,2.554630455609626,0.5401835085515365,10.638921789446302,,,11.63,0.0,0.0,0.0
2009-03-04,yellow_taxi,488197,11.871924619228167,,2.5370885318836454,0.535920540273701,10.571342081168051,,,5.82,0.0,0.0,0.0
2009-03-05,yellow_taxi,427688,12.01821717389,,2.647745085202297,0.5533071070499991,10.863420741288042,,,4.03,0.0,0.0,0.0
2009-03-06,yellow_taxi,527054,12.1129405778788,,2.651394031731094,0.5192279728452872,10.819104418143112,,,8.05,0.01,0.0,0.0
2009-03-07,yellow_taxi,491087,11.827761747579007,,2.6967517364540297,0.4501143992815936,10.487646221545264,,,4.47,0.0,0.0,0.0
2009-03-08,yellow_taxi,409911,11.827085188410818,,3.028545050023053,0.5190666266579819,11.171817199343272,,,7.16,0.0,0.0,0.0
2009-03-09,yellow_taxi,406846,11.069950054811896,,2.6410097924030222,0.5187527467395526,10.520438740948665,,,7.83,0.1,0.0,0.0
