Product,Healthy,Category,Group
Autumns Granola Bar - Cinnamon Almond,TRUE,Sweet,Food
Bai Antioxidant - Brasilia BB,TRUE,Non Carbonated,Drink
Bai Antioxidant - Kula Watermelon,TRUE,Non Carbonated,Drink
Bai Antioxidant - Kupang strawberry kiwi,TRUE,Non Carbonated,Drink
Bai Antioxidant - Molokai Coconut,TRUE,Non Carbonated,Drink
Bai Antioxidant - Tanzania Lemon Super Tea,TRUE,Non Carbonated,Drink
Bai Antioxidant - Zambia Bingcherry,TRUE,Non Carbonated,Drink
Bai Lemonade - Burundi Blueberry,TRUE,Non Carbonated,Drink
Belvita Breakfast Biscuit Bites - Blueberry,TRUE,Sweet,Food
Belvita Breakfast Cookies - Blueberry,TRUE,Sweet,Food
Belvita Snack Bites - Cinnamon BS Go Paks,TRUE,Sweet,Food
Belvita Snack Packs - Blueberry,TRUE,Sweet,Food
Belvita Snack Packs - Chocolate,TRUE,Sweet,Food
Belvita Snack Packs - Cinnamon,TRUE,Sweet,Food
BodyArmor  LYTE - Blueberry Pomegranate,TRUE,Non Carbonated,Drink
BodyArmor LYTE  - Berry Punch,TRUE,Non Carbonated,Drink
BodyArmor LYTE  - Peach Mango,TRUE,Non Carbonated,Drink
BodyArmor LYTE - Strawberry Lemonade,TRUE,Non Carbonated,Drink
Bubly - Blackberry,TRUE,Carbonated,Drink
Bubly - Cherry,TRUE,Carbonated,Drink
Bubly - Grapefruit,TRUE,Carbonated,Drink
Bubly - Lime,TRUE,Carbonated,Drink
Bubly - Mango,TRUE,Carbonated,Drink
Cheetos - Crunchy,FALSE,Salty,Food
Cheetos - Fleming Hot Crunchy,FALSE,Salty,Food
Cheetos Baked - Crunchy Cheese,TRUE,Salty,Food
Cheetos Baked - Flaming Hot,TRUE,Salty,Food
Cheetos Cheddar Jalapeno,FALSE,Salty,Food
Cheetos Flaming Hot Limon Crunchy,FALSE,Salty,Food
Cheetos Puffs,FALSE,Salty,Food
CheezIt - Cheddar Sour Cream and Onion,FALSE,Salty,Food
CheezIt - Double Cheese,FALSE,Salty,Food
CheezIt - Go Paks,FALSE,Salty,Food
CheezIt - Original,FALSE,Salty,Food
CheezIt - White Cheddar,FALSE,Salty,Food
Chesters Fries Flaming hot,FALSE,Salty,Food
Chum Fruit Bites - Mango/Strawberry,TRUE,Sweet,Food
Coca Cola - Regular,FALSE,Carbonated,Drink
Coca Cola - Zero Sugar,TRUE,Carbonated,Drink
Doritos Cool Ranch,FALSE,Salty,Food
Doritos Famin Hot Nacho,FALSE,Salty,Food
Doritos Nacho Cheese,FALSE,Salty,Food
Fritos - Original,FALSE,Salty,Food
Funyuns - Flaming Hot,FALSE,Salty,Food
Genius Keto Bar - Chocolate Dream,TRUE,Sweet,Food
Goldfish Baked - Cheddar,TRUE,Salty,Food
Good Health Veggie Stix - Sea Salt,TRUE,Salty,Food
Good Health Veggie Stix - Zesty Ranch,TRUE,Salty,Food
Hersheys Milk Chocolate,FALSE,Sweet,Food
Honest Tea - Berry Hibiscus,TRUE,Non Carbonated,Drink
Hungry Buddha - Chocolate Chip,TRUE,Sweet,Food
Hungry Buddha - Coconut Cocoa,TRUE,Sweet,Food
Iberia Coconut Water,TRUE,Non Carbonated,Drink
Ice Breakers Ice Cubes - PepperMint,TRUE,Sweet,Food
Jack Links Beef Steak Original,FALSE,Salty,Food
Jacks Links Bar Beef Strip,FALSE,Salty,Food
Keep Healthy - Chocolate Coconut,TRUE,Sweet,Food
Keep Healthy - Chocolate Fudge,TRUE,Sweet,Food
Keep Healthy - Sea Salt Brownie,TRUE,Sweet,Food
Keto Bar - Chocolate Dream,TRUE,Sweet,Food
Keto Bar - Creamy Peanut Butter Chocolate,TRUE,Sweet,Food
Keto Krisp - Almond Butter,TRUE,Sweet,Drink
Keto Krisp - Almond Butter,TRUE,Sweet,Food
Keto Krisp - Almond/Chocolate,TRUE,Sweet,Drink
KIND Bar - Dark Choc Almond SeaSalt,TRUE,Sweet,Food
Kinder - Bueno - Crispy Creamy Chocolate,FALSE,Sweet,Food
KitKat - Crisp Wafers,FALSE,Sweet,Food
Larabar - Peanut Butter chocolate Chip,TRUE,Sweet,Food
Lays - Barbecue,FALSE,Salty,Food
Lays - Classic,FALSE,Salty,Food
Lays Baked - Barbecue,TRUE,Salty,Food
Lays Baked - Original,TRUE,Salty,Food
Lenny & Larrys - Chocolate Chip,TRUE,Sweet,Food
Lenny & Larrys - SnickerDoodle,TRUE,Sweet,Food
Lindens - Chocolate Chippers,FALSE,Sweet,Food
Made in Nature - Mangoes Sweet & Tangy,TRUE,Sweet,Food
Mini Chips Ahoy,FALSE,Sweet,Food
Miss Vickie's Potato Chip - Jalapeno,FALSE,Salty,Food
Miss Vickie's Potato Chip - Lime & Cracked Pe,FALSE,Salty,Food
Miss Vickie's Potato Chip - Sea Salt & Vinega,FALSE,Salty,Food
Miss Vickie's Potato Chip - Sea Salt Original,FALSE,Salty,Food
Miss Vickie's Potato Chip - Smokehouse BBQ,FALSE,Salty,Food
Monster Energy  Zero Ultra,TRUE,Carbonated,Drink
Monster Energy Original,FALSE,Carbonated,Drink
Munchies Snack mix Flaming Hot,FALSE,Salty,Food
Nature's Bakery Fig Bar - Blueberry,TRUE,Sweet,Food
Nature's Bakery Fig Bar - Raspberry,TRUE,Sweet,Food
Nature's Garden Trail Mix - Cranberry Healthy,TRUE,Sweet,Food
Nature's Garden Trail Mix - Heart Healthy Mix,TRUE,Sweet,Food
Nature's Garden Trail Mix - Omega 3,TRUE,Sweet,Food
Nature's Valley Chewy Granola Bar - Fruit & N,TRUE,Sweet,Food
Nature's Valley Crunchy Granola Bar - Oats &,TRUE,Sweet,Food
Newtons Fig Bar,TRUE,Sweet,Food
NuGo Dark Chocolate - Choc Chip,TRUE,Sweet,Food
NuGo Dark Chocolate - Pretzel Sea Salt,TRUE,Sweet,Food
Nutri Grain Apple Cinnamon,TRUE,Sweet,Food
Nutter Butter Bites,FALSE,Sweet,Food
Oberto Specialty Meats - Original,FALSE,Salty,Food
Orchard Bar - Cranberry Orange & Walnut,TRUE,Sweet,Food
Orchard Bar - Pineapple Coconut & Macadamia,TRUE,Sweet,Food
Orchard Bar - Variety,TRUE,Sweet,Food
Oreo Mini,FALSE,Sweet,Food
Oreo Single Server 6 ct,FALSE,Sweet,Food
Poland Springs Water,TRUE,Water,Drink
Pop Corners - Kettle Corn,FALSE,Salty,Food
Pop Corners - Sea Salt,FALSE,Salty,Food
Pop Corners - Spicy Queso,FALSE,Salty,Food
Pop Corners - Sweet & Salty Kettle,FALSE,Salty,Food
Pop Corners - White Cheddar,FALSE,Salty,Food
Popchips Potato - Barbeque,FALSE,Salty,Food
Popchips Potato - Sea Salt,FALSE,Salty,Food
Popchips Potato - Sour Cream & Onion,FALSE,Salty,Food
Pringles - Cheddar Cheese,FALSE,Salty,Food
Pringles - Original,FALSE,Salty,Food
Pringles - Sour Cream & Onion,FALSE,Salty,Food
Pure Organic Fruit Bar - Pineapple Passion Fr,TRUE,Sweet,Food
Pure Organic Fruit Bar - Raspberry Lemonade,TRUE,Sweet,Food
Pure Organic Fruit Bar - Strawberry Banana,TRUE,Sweet,Food
Pure Organic Pineapple Passionfruit,TRUE,Sweet,Food
Quaker Apple Cinnamon Rice Crisps,TRUE,Sweet,Food
Quaker ButterMilk Ranch Rice Crisps,TRUE,Salty,Food
Quaker Caramel Rice Crisps,TRUE,Sweet,Food
Quaker Cheddar Rice Crisps,TRUE,Salty,Food
Red Bull - Energy Drink - Sugar Free,TRUE,Carbonated,Drink
Red Bull - Original,FALSE,Carbonated,Drink
Remedy Kombucha - Ginger Lemon,TRUE,Carbonated,Drink
Ritz Bits Cheese,FALSE,Salty,Food
Ritz Bits Peanut Butter,FALSE,Sweet,Food
Robert Irvine's - Fit Crunch -  Chocolate Pea,TRUE,Sweet,Food
Ruffles Baked  - Cheddar & Sour Cream,TRUE,Salty,Food
RXBAR - Protein Bar - Chocolate Sea Salt,TRUE,Sweet,Food
RXBAR - Protein Bar - Peanut Butter,TRUE,Sweet,Food
S. Pellegrino Essenza Mineral Water - Blood O,TRUE,Carbonated,Drink
S. Pellegrino Sparkling Mineral Water,TRUE,Carbonated,Drink
Seapoint Farms Dry Roasted Edamame - Wasabi,TRUE,Salty,Food
Simply Protein - Dark Chocolate Sea Salt,TRUE,Sweet,Food
Simply Protein - Lemon Coconut,TRUE,Sweet,Food
Simply Protein - Peanut Butter Chocolate,TRUE,Sweet,Food
Skinny Pop Popcorn,TRUE,Salty,Food
Skippy Peanut Butter - Go Paks,FALSE,Sweet,Food
